Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
50.0,-10.225149756746184,50.0,-10.225149756746184,50.0,-10.225149756746184,50.0,-10.225149756746184,50.0,-10.225149756746184,50.0,-10.225149756746184,50.0,-10.225641441454554,50.0,-10.225641441454554,50.0,-10.225641441454554,50.0,-10.225641441454554,50.0,-10.225641441454554,50.0,-10.225641441454554,50.0,-10.225529061589649,50.0,-10.225529061589649,50.0,-10.225529061589649,50.0,-10.225529061589649,50.0,-10.225529061589649,50.0,-10.225529061589649,50.0,-10.224883263787145,50.0,-10.224883263787145,50.0,-10.224883263787145,50.0,-10.224883263787145,50.0,-10.224883263787145,50.0,-10.224883263787145,50.0,-10.223777635993931,50.0,-10.223777635993931,50.0,-10.223777635993931,50.0,-10.223777635993931,50.0,-10.223777635993931,50.0,-10.223777635993931,50.0,-10.223777342527228,50.0,-10.223777342527228,50.0,-10.223777342527228,50.0,-10.223777342527228,50.0,-10.223777342527228,50.0,-10.223777342527228
60.0,-10.22513230826896,60.0,-10.22513230826896,60.0,-10.22513230826896,60.0,-10.22513230826896,60.0,-10.22513230826896,60.0,-10.22513230826896,60.0,-10.225621643072397,60.0,-10.225621643072397,60.0,-10.225621643072397,60.0,-10.225621643072397,60.0,-10.225621643072397,60.0,-10.225621643072397,60.0,-10.225507876562984,60.0,-10.225507876562984,60.0,-10.225507876562984,60.0,-10.225507876562984,60.0,-10.225507876562984,60.0,-10.225507876562984,60.0,-10.224861564840817,60.0,-10.224861564840817,60.0,-10.224861564840817,60.0,-10.224861564840817,60.0,-10.224861564840817,60.0,-10.224861564840817,60.0,-10.223756573750338,60.0,-10.223756573750338,60.0,-10.223756573750338,60.0,-10.223756573750338,60.0,-10.223756573750338,60.0,-10.223756573750338,60.0,-10.223756281496557,60.0,-10.223756281496557,60.0,-10.223756281496557,60.0,-10.223756281496557,60.0,-10.223756281496557,60.0,-10.223756281496557
70.0,-10.225114905188827,70.0,-10.225114905188827,70.0,-10.225114905188827,70.0,-10.225114905188827,70.0,-10.225114905188827,70.0,-10.225114905188827,70.0,-10.225601876848057,70.0,-10.225601876848057,70.0,-10.225601876848057,70.0,-10.225601876848057,70.0,-10.225601876848057,70.0,-10.225601876848057,70.0,-10.225486726542023,70.0,-10.225486726542023,70.0,-10.225486726542023,70.0,-10.225486726542023,70.0,-10.225486726542023,70.0,-10.225486726542023,70.0,-10.224839919998955,70.0,-10.224839919998955,70.0,-10.224839919998955,70.0,-10.224839919998955,70.0,-10.224839919998955,70.0,-10.224839919998955,70.0,-10.223735597922655,70.0,-10.223735597922655,70.0,-10.223735597922655,70.0,-10.223735597922655,70.0,-10.223735597922655,70.0,-10.223735597922655,70.0,-10.223735306889132,70.0,-10.223735306889132,70.0,-10.223735306889132,70.0,-10.223735306889132,70.0,-10.223735306889132,70.0,-10.223735306889132
80.0,-10.225097547041363,80.0,-10.225097547041363,80.0,-10.225097547041363,80.0,-10.225097547041363,80.0,-10.225097547041363,80.0,-10.225097547041363,80.0,-10.225582143300652,80.0,-10.225582143300652,80.0,-10.225582143300652,80.0,-10.225582143300652,80.0,-10.225582143300652,80.0,-10.225582143300652,80.0,-10.225465612173016,80.0,-10.225465612173016,80.0,-10.225465612173016,80.0,-10.225465612173016,80.0,-10.225465612173016,80.0,-10.225465612173016,80.0,-10.224818329888112,80.0,-10.224818329888112,80.0,-10.224818329888112,80.0,-10.224818329888112,80.0,-10.224818329888112,80.0,-10.224818329888112,80.0,-10.22371470903578,80.0,-10.22371470903578,80.0,-10.22371470903578,80.0,-10.22371470903578,80.0,-10.22371470903578,80.0,-10.22371470903578,80.0,-10.223714419229742,80.0,-10.223714419229742,80.0,-10.223714419229742,80.0,-10.223714419229742,80.0,-10.223714419229742,80.0,-10.223714419229742
90.0,-10.225080233473326,90.0,-10.225080233473326,90.0,-10.225080233473326,90.0,-10.225080233473326,90.0,-10.225080233473326,90.0,-10.225080233473326,90.0,-10.225562442924971,90.0,-10.225562442924971,90.0,-10.225562442924971,90.0,-10.225562442924971,90.0,-10.225562442924971,90.0,-10.225562442924971,90.0,-10.22544453409638,90.0,-10.22544453409638,90.0,-10.22544453409638,90.0,-10.22544453409638,90.0,-10.22544453409638,90.0,-10.22544453409638,90.0,-10.224796795130771,90.0,-10.224796795130771,90.0,-10.224796795130771,90.0,-10.224796795130771,90.0,-10.224796795130771,90.0,-10.224796795130771,90.0,-10.223693907604266,90.0,-10.223693907604266,90.0,-10.223693907604266,90.0,-10.223693907604266,90.0,-10.223693907604266,90.0,-10.223693907604266,90.0,-10.223693619032746,90.0,-10.223693619032746,90.0,-10.223693619032746,90.0,-10.223693619032746,90.0,-10.223693619032746,90.0,-10.223693619032746
100.0,-10.22506296423369,100.0,-10.22506296423369,100.0,-10.22506296423369,100.0,-10.22506296423369,100.0,-10.22506296423369,100.0,-10.22506296423369,100.0,-10.225542776195939,100.0,-10.225542776195939,100.0,-10.225542776195939,100.0,-10.225542776195939,100.0,-10.225542776195939,100.0,-10.225542776195939,100.0,-10.22542349294572,100.0,-10.22542349294572,100.0,-10.22542349294572,100.0,-10.22542349294572,100.0,-10.22542349294572,100.0,-10.22542349294572,100.0,-10.224775316344944,100.0,-10.224775316344944,100.0,-10.224775316344944,100.0,-10.224775316344944,100.0,-10.224775316344944,100.0,-10.224775316344944,100.0,-10.223673194132168,100.0,-10.223673194132168,100.0,-10.223673194132168,100.0,-10.223673194132168,100.0,-10.223673194132168,100.0,-10.223673194132168,100.0,-10.223672906802062,100.0,-10.223672906802062,100.0,-10.223672906802062,100.0,-10.223672906802062,100.0,-10.223672906802062,100.0,-10.223672906802062
110.0,-10.225045739173211,110.0,-10.225045739173211,110.0,-10.225045739173211,110.0,-10.225045739173211,110.0,-10.225045739173211,110.0,-10.225045739173211,110.0,-10.225523143572666,110.0,-10.225523143572666,110.0,-10.225523143572666,110.0,-10.225523143572666,110.0,-10.225523143572666,110.0,-10.225523143572666,110.0,-10.225402489347635,110.0,-10.225402489347635,110.0,-10.225402489347635,110.0,-10.225402489347635,110.0,-10.225402489347635,110.0,-10.225402489347635,110.0,-10.224753894143838,110.0,-10.224753894143838,110.0,-10.224753894143838,110.0,-10.224753894143838,110.0,-10.224753894143838,110.0,-10.224753894143838,110.0,-10.223652569113982,110.0,-10.223652569113982,110.0,-10.223652569113982,110.0,-10.223652569113982,110.0,-10.223652569113982,110.0,-10.223652569113982,110.0,-10.223652283032102,110.0,-10.223652283032102,110.0,-10.223652283032102,110.0,-10.223652283032102,110.0,-10.223652283032102,110.0,-10.223652283032102
120.0,-10.225028558252546,120.0,-10.225028558252546,120.0,-10.225028558252546,120.0,-10.225028558252546,120.0,-10.225028558252546,120.0,-10.225028558252546,120.0,-10.2255035455025,120.0,-10.2255035455025,120.0,-10.2255035455025,120.0,-10.2255035455025,120.0,-10.2255035455025,120.0,-10.2255035455025,120.0,-10.225381523921534,120.0,-10.225381523921534,120.0,-10.225381523921534,120.0,-10.225381523921534,120.0,-10.225381523921534,120.0,-10.225381523921534,120.0,-10.22473252913554,120.0,-10.22473252913554,120.0,-10.22473252913554,120.0,-10.22473252913554,120.0,-10.22473252913554,120.0,-10.22473252913554,120.0,-10.223632033036516,120.0,-10.223632033036516,120.0,-10.223632033036516,120.0,-10.223632033036516,120.0,-10.223632033036516,120.0,-10.223632033036516,120.0,-10.223631748209579,120.0,-10.223631748209579,120.0,-10.223631748209579,120.0,-10.223631748209579,120.0,-10.223631748209579,120.0,-10.223631748209579
130.0,-10.225011421548952,130.0,-10.225011421548952,130.0,-10.225011421548952,130.0,-10.225011421548952,130.0,-10.225011421548952,130.0,-10.225011421548952,130.0,-10.225483982425043,130.0,-10.225483982425043,130.0,-10.225483982425043,130.0,-10.225483982425043,130.0,-10.225483982425043,130.0,-10.225483982425043,130.0,-10.225360597279643,130.0,-10.225360597279643,130.0,-10.225360597279643,130.0,-10.225360597279643,130.0,-10.225360597279643,130.0,-10.225360597279643,130.0,-10.224711221922894,130.0,-10.224711221922894,130.0,-10.224711221922894,130.0,-10.224711221922894,130.0,-10.224711221922894,130.0,-10.224711221922894,130.0,-10.223611586380441,130.0,-10.223611586380441,130.0,-10.223611586380441,130.0,-10.223611586380441,130.0,-10.223611586380441,130.0,-10.223611586380441,130.0,-10.223611302815044,130.0,-10.223611302815044,130.0,-10.223611302815044,130.0,-10.223611302815044,130.0,-10.223611302815044,130.0,-10.223611302815044
140.0,-10.224994329255452,140.0,-10.224994329255452,140.0,-10.224994329255452,140.0,-10.224994329255452,140.0,-10.224994329255452,140.0,-10.224994329255452,140.0,-10.225464454775945,140.0,-10.225464454775945,140.0,-10.225464454775945,140.0,-10.225464454775945,140.0,-10.225464454775945,140.0,-10.225464454775945,140.0,-10.225339710027153,140.0,-10.225339710027153,140.0,-10.225339710027153,140.0,-10.225339710027153,140.0,-10.225339710027153,140.0,-10.225339710027153,140.0,-10.224689973103432,140.0,-10.224689973103432,140.0,-10.224689973103432,140.0,-10.224689973103432,140.0,-10.224689973103432,140.0,-10.224689973103432,140.0,-10.223591229621533,140.0,-10.223591229621533,140.0,-10.223591229621533,140.0,-10.223591229621533,140.0,-10.223591229621533,140.0,-10.223591229621533,140.0,-10.223590947324205,140.0,-10.223590947324205,140.0,-10.223590947324205,140.0,-10.223590947324205,140.0,-10.223590947324205,140.0,-10.223590947324205
150.0,-10.22497728167301,150.0,-10.22497728167301,150.0,-10.22497728167301,150.0,-10.22497728167301,150.0,-10.22497728167301,150.0,-10.22497728167301,150.0,-10.225444962990373,150.0,-10.225444962990373,150.0,-10.225444962990373,150.0,-10.225444962990373,150.0,-10.225444962990373,150.0,-10.225444962990373,150.0,-10.225318862762418,150.0,-10.225318862762418,150.0,-10.225318862762418,150.0,-10.225318862762418,150.0,-10.225318862762418,150.0,-10.225318862762418,150.0,-10.224668783269317,150.0,-10.224668783269317,150.0,-10.224668783269317,150.0,-10.224668783269317,150.0,-10.224668783269317,150.0,-10.224668783269317,150.0,-10.223570963231492,150.0,-10.223570963231492,150.0,-10.223570963231492,150.0,-10.223570963231492,150.0,-10.223570963231492,150.0,-10.223570963231492,150.0,-10.22357068220877,150.0,-10.22357068220877,150.0,-10.22357068220877,150.0,-10.22357068220877,150.0,-10.22357068220877,150.0,-10.22357068220877
160.0,-10.224960279198454,160.0,-10.224960279198454,160.0,-10.224960279198454,160.0,-10.224960279198454,160.0,-10.224960279198454,160.0,-10.224960279198454,160.0,-10.225425507505836,160.0,-10.225425507505836,160.0,-10.225425507505836,160.0,-10.225425507505836,160.0,-10.225425507505836,160.0,-10.225425507505836,160.0,-10.225298056077335,160.0,-10.225298056077335,160.0,-10.225298056077335,160.0,-10.225298056077335,160.0,-10.225298056077335,160.0,-10.225298056077335,160.0,-10.22464765300737,160.0,-10.22464765300737,160.0,-10.22464765300737,160.0,-10.22464765300737,160.0,-10.22464765300737,160.0,-10.22464765300737,160.0,-10.223550787678752,160.0,-10.223550787678752,160.0,-10.223550787678752,160.0,-10.223550787678752,160.0,-10.223550787678752,160.0,-10.223550787678752,160.0,-10.22355050793708,160.0,-10.22355050793708,160.0,-10.22355050793708,160.0,-10.22355050793708,160.0,-10.22355050793708,160.0,-10.22355050793708
170.0,-10.224943322310478,170.0,-10.224943322310478,170.0,-10.224943322310478,170.0,-10.224943322310478,170.0,-10.224943322310478,170.0,-10.224943322310478,170.0,-10.225406088764567,170.0,-10.225406088764567,170.0,-10.225406088764567,170.0,-10.225406088764567,170.0,-10.225406088764567,170.0,-10.225406088764567,170.0,-10.22527729055779,170.0,-10.22527729055779,170.0,-10.22527729055779,170.0,-10.22527729055779,170.0,-10.22527729055779,170.0,-10.22527729055779,170.0,-10.224626582899152,170.0,-10.224626582899152,170.0,-10.224626582899152,170.0,-10.224626582899152,170.0,-10.224626582899152,170.0,-10.224626582899152,170.0,-10.223530703428626,170.0,-10.223530703428626,170.0,-10.223530703428626,170.0,-10.223530703428626,170.0,-10.223530703428626,170.0,-10.223530703428626,170.0,-10.223530424974442,170.0,-10.223530424974442,170.0,-10.223530424974442,170.0,-10.223530424974442,170.0,-10.223530424974442,170.0,-10.223530424974442
180.0,-10.224926411555932,180.0,-10.224926411555932,180.0,-10.224926411555932,180.0,-10.224926411555932,180.0,-10.224926411555932,180.0,-10.224926411555932,180.0,-10.225386707215224,180.0,-10.225386707215224,180.0,-10.225386707215224,180.0,-10.225386707215224,180.0,-10.225386707215224,180.0,-10.225386707215224,180.0,-10.225256566784065,180.0,-10.225256566784065,180.0,-10.225256566784065,180.0,-10.225256566784065,180.0,-10.225256566784065,180.0,-10.225256566784065,180.0,-10.224605573521002,180.0,-10.224605573521002,180.0,-10.224605573521002,180.0,-10.224605573521002,180.0,-10.224605573521002,180.0,-10.224605573521002,180.0,-10.223510710943671,180.0,-10.223510710943671,180.0,-10.223510710943671,180.0,-10.223510710943671,180.0,-10.223510710943671,180.0,-10.223510710943671,180.0,-10.223510433783355,180.0,-10.223510433783355,180.0,-10.223510433783355,180.0,-10.223510433783355,180.0,-10.223510433783355,180.0,-10.223510433783355
190.0,-10.224909547539538,190.0,-10.224909547539538,190.0,-10.224909547539538,190.0,-10.224909547539538,190.0,-10.224909547539538,190.0,-10.224909547539538,190.0,-10.225367363314287,190.0,-10.225367363314287,190.0,-10.225367363314287,190.0,-10.225367363314287,190.0,-10.225367363314287,190.0,-10.225367363314287,190.0,-10.225235885331358,190.0,-10.225235885331358,190.0,-10.225235885331358,190.0,-10.225235885331358,190.0,-10.225235885331358,190.0,-10.225235885331358,190.0,-10.2245846254442,190.0,-10.2245846254442,190.0,-10.2245846254442,190.0,-10.2245846254442,190.0,-10.2245846254442,190.0,-10.2245846254442,190.0,-10.22349081068361,190.0,-10.22349081068361,190.0,-10.22349081068361,190.0,-10.22349081068361,190.0,-10.22349081068361,190.0,-10.22349081068361,190.0,-10.223490534823478,190.0,-10.223490534823478,190.0,-10.223490534823478,190.0,-10.223490534823478,190.0,-10.223490534823478,190.0,-10.223490534823478
200.0,-10.224892730913789,200.0,-10.224892730913789,200.0,-10.224892730913789,200.0,-10.224892730913789,200.0,-10.224892730913789,200.0,-10.224892730913789,200.0,-10.225348057527006,200.0,-10.225348057527006,200.0,-10.225348057527006,200.0,-10.225348057527006,200.0,-10.225348057527006,200.0,-10.225348057527006,200.0,-10.225215246770254,200.0,-10.225215246770254,200.0,-10.225215246770254,200.0,-10.225215246770254,200.0,-10.225215246770254,200.0,-10.225215246770254,200.0,-10.224563739235,200.0,-10.224563739235,200.0,-10.224563739235,200.0,-10.224563739235,200.0,-10.224563739235,200.0,-10.224563739235,200.0,-10.223471003104995,200.0,-10.223471003104995,200.0,-10.223471003104995,200.0,-10.223471003104995,200.0,-10.223471003104995,200.0,-10.223471003104995,200.0,-10.223470728551362,200.0,-10.223470728551362,200.0,-10.223470728551362,200.0,-10.223470728551362,200.0,-10.223470728551362,200.0,-10.223470728551362
210.0,-10.224875962365784,210.0,-10.224875962365784,210.0,-10.224875962365784,210.0,-10.224875962365784,210.0,-10.224875962365784,210.0,-10.224875962365784,210.0,-10.225328790327927,210.0,-10.225328790327927,210.0,-10.225328790327927,210.0,-10.225328790327927,210.0,-10.225328790327927,210.0,-10.225328790327927,210.0,-10.225194651667172,210.0,-10.225194651667172,210.0,-10.225194651667172,210.0,-10.225194651667172,210.0,-10.225194651667172,210.0,-10.225194651667172,210.0,-10.224542915454794,210.0,-10.224542915454794,210.0,-10.224542915454794,210.0,-10.224542915454794,210.0,-10.224542915454794,210.0,-10.224542915454794,210.0,-10.22345128866112,210.0,-10.22345128866112,210.0,-10.22345128866112,210.0,-10.22345128866112,210.0,-10.22345128866112,210.0,-10.22345128866112,210.0,-10.223451015420231,210.0,-10.223451015420231,210.0,-10.223451015420231,210.0,-10.223451015420231,210.0,-10.223451015420231,210.0,-10.223451015420231
